model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
amazon-nova-experimental-chat-26-01-10,amazon,Proprietary,1397.386694063909,1387.1750004903845,1407.598387637434,27.14559507388513,3252.0,71.0,overall,2026-02-25,text
grok-4-fast-reasoning,xai,Proprietary,1396.849179973312,1391.7830382923034,1401.915321654321,6.681261658667019,18446.0,72.0,overall,2026-02-25,text
amazon-nova-experimental-chat-10-20,amazon,Proprietary,1395.058655128005,1388.8415852753471,1401.2757249806627,10.061791459173271,11338.0,73.0,overall,2026-02-25,text
mimo-v2-flash (thinking),xiaomi,MIT,1394.7082246235825,1388.367312920232,1401.0491363269325,10.46663861475892,10877.0,74.0,overall,2026-02-25,text
mai-1-preview,microsoft-ai,Proprietary,1393.3195730857983,1387.9017345571,1398.7374116144972,7.641100866401425,18020.0,75.0,overall,2026-02-25,text
qwen3-235b-a22b-no-thinking,alibaba,Apache 2.0,1392.926397330933,1388.4748902793026,1397.3779043825632,5.1584348435454945,39301.0,76.0,overall,2026-02-25,text
minimax-m2.1-preview,minimax,MIT,1390.150075523834,1384.8899939718308,1395.4101570758369,7.202591313662067,17099.0,77.0,overall,2026-02-25,text
claude-haiku-4-5-20251001,anthropic,Proprietary,1384.819317216297,1381.243643683773,1388.3949907488209,3.3282775653658847,46912.0,78.0,overall,2026-02-25,text
qwen3-30b-a3b-instruct-2507,alibaba,Apache 2.0,1383.9905591747408,1379.130299112029,1388.8508192374527,6.149259690078715,23952.0,79.0,overall,2026-02-25,text
gpt-4.1-2025-04-14,openai,Proprietary,1382.0240949887163,1378.3289198804637,1385.719270096969,3.5544619161590023,51856.0,80.0,overall,2026-02-25,text
glm-4.5-air,zai,MIT,1381.802925562272,1377.5494945306157,1386.0563565939285,4.7095846618469555,31168.0,81.0,overall,2026-02-25,text
kimi-k2-0905-preview,moonshot,Modified MIT,1378.386081032172,1371.9134678741923,1384.8586941901522,10.905940437826953,11915.0,82.0,overall,2026-02-25,text
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1378.32594797788,1374.804044638676,1381.8478513170835,3.228930390682737,46869.0,83.0,overall,2026-02-25,text
hunyuan-turbos-20250416,tencent,Proprietary,1376.1288656477657,1369.773007381791,1382.48472391374,10.516039916797784,11000.0,84.0,overall,2026-02-25,text
minimax-m2.5,minimax,MIT,1375.8765304264116,1367.6869318075255,1384.0661290452977,17.459389432252394,5631.0,85.0,overall,2026-02-25,text
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1375.008427237916,1370.629734862199,1379.387119613633,4.991058818039836,37728.0,86.0,overall,2026-02-25,text
glm-4.6v,zai,MIT,1374.8268314091642,1363.491018043572,1386.1626447747565,33.451006676760024,2785.0,87.0,overall,2026-02-25,text
deepseek-v3-0324,deepseek,MIT,1374.2380771907417,1370.4074892520498,1378.068665129433,3.819747820021525,46442.0,88.0,overall,2026-02-25,text
gpt-5-mini-high,openai,Proprietary,1373.3857169247517,1368.804055857335,1377.967377992168,5.464491256185498,26951.0,89.0,overall,2026-02-25,text
deepseek-r1,deepseek,MIT,1372.938957353657,1368.129737223256,1377.7481774840585,6.020785160591186,18537.0,90.0,overall,2026-02-25,text
kimi-k2-0711-preview,moonshot,Modified MIT,1370.34029514264,1365.5319491309078,1375.148641154372,6.018596696648257,28445.0,91.0,overall,2026-02-25,text
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1368.43658381496,1363.968651113463,1372.9045165164569,5.196573374043962,33681.0,92.0,overall,2026-02-25,text
mistral-medium-2505,mistral,Proprietary,1367.9743409080072,1363.3325411045407,1372.6161407114737,5.608886212547665,34390.0,93.0,overall,2026-02-25,text
grok-3-mini-high,xai,Proprietary,1367.0531392976884,1361.7600248735916,1372.346253721785,7.293338706548248,17418.0,94.0,overall,2026-02-25,text
qwen3-next-80b-a3b-thinking,alibaba,Apache 2.0,1366.969802355003,1361.1241937556392,1372.815410954366,8.895354991929125,13768.0,95.0,overall,2026-02-25,text
qwen2.5-max,alibaba,Proprietary,1366.7926841945227,1362.7901934432002,1370.795174945845,4.170273055673775,33204.0,96.0,overall,2026-02-25,text
qwen3-235b-a22b,alibaba,Apache 2.0,1366.070698791209,1361.4042458359731,1370.7371517464446,5.6686233537429755,27026.0,97.0,overall,2026-02-25,text
gpt-oss-120b,openai,Apache 2.0,1366.0537120348172,1361.6845847019167,1370.4228393677176,4.969277178831905,30767.0,98.0,overall,2026-02-25,text
o1-2024-12-17,openai,Proprietary,1366.0169174118362,1361.5888824401948,1370.4449523834776,5.1041790697983425,27822.0,99.0,overall,2026-02-25,text
claude-opus-4-20250514,anthropic,Proprietary,1365.0726136236444,1360.7939556332606,1369.3512716140283,4.765615109565904,45310.0,100.0,overall,2026-02-25,text
amazon-nova-experimental-chat-10-09,amazon,Proprietary,1364.727973395553,1353.9402146825655,1375.51573210854,30.294672800528495,2877.0,101.0,overall,2026-02-25,text
ling-flash-2.0,ant-group,MIT,1363.4854341816676,1356.2646588290272,1370.7062095343083,13.572863624731047,6998.0,102.0,overall,2026-02-25,text
nova-2-lite,amazon,Proprietary,1363.292422181684,1357.1030463032555,1369.4817980601126,9.97235049302217,12112.0,103.0,overall,2026-02-25,text
grok-3-mini-beta,xai,Proprietary,1362.038069015248,1357.090262761181,1366.9858752693149,6.372783848652706,23619.0,104.0,overall,2026-02-25,text
gemma-3-27b-it,google,Gemma,1357.7240100036197,1354.1138701583568,1361.3341498488826,3.392750075087377,48462.0,105.0,overall,2026-02-25,text
intellect-3,Prime Intellect,MIT,1356.1014775933493,1347.7004310691327,1364.5025241175658,18.37259905581875,5289.0,106.0,overall,2026-02-25,text
qwen3-coder-480b-a35b-instruct,alibaba,Apache 2.0,1355.7766214636129,1350.8464527461626,1360.706790181063,6.327430467713041,26414.0,107.0,overall,2026-02-25,text
gemini-2.0-flash-001,google,Proprietary,1354.5110831441575,1350.8436055786833,1358.178560709632,3.5013759930990607,44689.0,108.0,overall,2026-02-25,text
o1-preview,openai,Proprietary,1353.282647999324,1348.2480553625023,1358.3172406361457,6.598306581393622,31120.0,109.0,overall,2026-02-25,text
o4-mini-2025-04-16,openai,Proprietary,1353.2292530308223,1349.294296615567,1357.1642094460778,4.03072965576195,46384.0,110.0,overall,2026-02-25,text
glm-4.7-flash,zai,MIT,1349.456427364716,1343.1517840613208,1355.761070668111,10.347248021745555,10247.0,111.0,overall,2026-02-25,text
nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,NVIDIA Open Model,1349.345496786964,1343.7560507204932,1354.9349428534351,8.132823697519667,15408.0,112.0,overall,2026-02-25,text
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1349.0367014766448,1344.5908635682613,1353.482539385028,5.145304331037152,35984.0,113.0,overall,2026-02-25,text
step-3,stepfun,Apache 2.0,1348.5536534500802,1341.2006296912189,1355.9066772089418,14.074590128916771,6568.0,114.0,overall,2026-02-25,text
minimax-m1,minimax,Apache 2.0,1346.18113623526,1341.9381145305715,1350.4241579399488,4.686561545180602,36573.0,115.0,overall,2026-02-25,text
minimax-m2,minimax,Apache 2.0,1342.5621461965998,1334.7528468920032,1350.3714455011964,15.875519815608316,6688.0,116.0,overall,2026-02-25,text
qwen3-32b,alibaba,Apache 2.0,1340.312952420355,1330.9471922231933,1349.6787126175166,22.83441477966682,3932.0,117.0,overall,2026-02-25,text
gpt-4.1-mini-2025-04-14,openai,Proprietary,1340.209905188056,1335.9595393554814,1344.4602710206304,4.7027992629771855,40321.0,118.0,overall,2026-02-25,text
claude-sonnet-4-20250514,anthropic,Proprietary,1338.6372880118952,1334.262925821513,1343.0116502022777,4.981192163134518,41371.0,119.0,overall,2026-02-25,text
mistral-small-2506,mistral,Apache 2.0,1338.5522737588951,1333.411301889364,1343.6932456284262,6.880092432836668,18240.0,120.0,overall,2026-02-25,text
o3-mini-high,openai,Proprietary,1337.134694834745,1331.9126924097209,1342.3566972597694,7.098685837801778,18584.0,121.0,overall,2026-02-25,text
step-1o-turbo-202506,stepfun,Proprietary,1336.947687737058,1330.2843820049902,1343.6109934691256,11.55801619942504,9622.0,122.0,overall,2026-02-25,text
nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,Nvidia Open,1336.4041740197515,1326.445932011177,1346.3624160283257,25.814824141057617,3402.0,123.0,overall,2026-02-25,text
gemma-3-12b-it,google,Gemma,1334.3084234121295,1324.874704254833,1343.7421425694265,23.16699496017687,3829.0,124.0,overall,2026-02-25,text
glm-4.5v,zai,MIT,1333.5249369388164,1325.1471605100369,1341.902713367596,18.270959332562025,4954.0,125.0,overall,2026-02-25,text
deepseek-v3,deepseek,DeepSeek,1332.9273796179396,1328.222670583078,1337.6320886528013,5.761948295129401,21788.0,126.0,overall,2026-02-25,text
glm-4-plus-0111,Zhipu,Proprietary,1331.5127112519888,1323.0655209957624,1339.959901508215,18.57498064029511,5760.0,127.0,overall,2026-02-25,text
ring-flash-2.0,ant-group,MIT,1331.4305627715166,1324.2571847098793,1338.6039408331535,13.395263418671869,7149.0,128.0,overall,2026-02-25,text
trinity-large,Arcee AI,Apache 2.0,1330.9642237861865,1316.6013103321163,1345.3271372402564,53.70180770331192,1690.0,129.0,overall,2026-02-25,text
command-a-03-2025,cohere,CC-BY-NC-4.0,1330.8698423093292,1327.4381818439106,1334.301502774748,3.0655784949399205,57108.0,130.0,overall,2026-02-25,text
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1329.9862075401145,1325.7334339195208,1334.2389811607077,4.708128945853931,24951.0,131.0,overall,2026-02-25,text
qwq-32b,alibaba,Apache 2.0,1329.4658393631637,1325.089477360838,1333.8422013654892,4.985747672791304,26003.0,132.0,overall,2026-02-25,text
qwen-plus-0125,alibaba,Proprietary,1326.8619814826302,1318.4992320099248,1335.2247309553354,18.205474015883897,5823.0,133.0,overall,2026-02-25,text
step-2-16k-exp-202412,stepfun,Proprietary,1321.34523200787,1312.716694292401,1329.973769723339,19.38109103400959,4829.0,134.0,overall,2026-02-25,text
hunyuan-turbos-20250226,tencent,Proprietary,1320.2238098204432,1308.3803735754775,1332.0672460654089,36.513988210141086,2226.0,135.0,overall,2026-02-25,text
gpt-5-nano-high,openai,Proprietary,1320.2207789849997,1313.4104033432477,1327.031154626751,12.07385489385088,8355.0,136.0,overall,2026-02-25,text
llama-3.1-nemotron-ultra-253b-v1,nvidia,Nvidia Open Model,1319.8669665076577,1308.220350564941,1331.513582450374,35.31045606591289,2546.0,137.0,overall,2026-02-25,text
o3-mini,openai,Proprietary,1319.551688616257,1316.0818163743193,1323.0215608581948,3.134229452235634,58461.0,138.0,overall,2026-02-25,text
gemini-1.5-pro-002,google,Proprietary,1319.518262716021,1316.181405628524,1322.8551198035177,2.8985382226134475,55607.0,139.0,overall,2026-02-25,text
qwen3-30b-a3b,alibaba,Apache 2.0,1318.2860879110344,1313.6162569575667,1322.955918864502,5.6768332427481845,27289.0,140.0,overall,2026-02-25,text
o1-mini,openai,Proprietary,1317.542168733962,1313.9333055719171,1321.1510318960068,3.390350887585697,51986.0,141.0,overall,2026-02-25,text
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1315.950184119085,1311.7684009429347,1320.131967295235,4.552257709526191,39733.0,142.0,overall,2026-02-25,text
hunyuan-turbo-0110,tencent,Proprietary,1311.797222139267,1300.2271510576716,1323.3672932208624,34.847840646377165,2295.0,143.0,overall,2026-02-25,text
olmo-3.1-32b-instruct,Ai2,Apache 2.0,1311.183956025679,1305.0190725946516,1317.3488394567066,9.893581967719852,12252.0,144.0,overall,2026-02-25,text
llama-3.3-nemotron-49b-super-v1,nvidia,Nvidia,1308.4927422808155,1296.3232584187213,1320.6622261429102,38.552108556253586,2230.0,145.0,overall,2026-02-25,text
gemma-3n-e4b-it,google,Gemma,1307.4229162564625,1302.3364599289785,1312.5093725839467,6.734951272165275,23197.0,146.0,overall,2026-02-25,text
grok-2-2024-08-13,xai,Proprietary,1305.018120438774,1301.369947002188,1308.6662938753602,3.4646133265090056,63495.0,147.0,overall,2026-02-25,text
yi-lightning,01 AI,Proprietary,1301.9121206864124,1296.9899917522996,1306.834249620525,6.306810608906056,27340.0,148.0,overall,2026-02-25,text
gpt-4o-2024-05-13,openai,Proprietary,1300.908854319985,1297.453000741045,1304.3647078989252,3.108955351736904,112863.0,149.0,overall,2026-02-25,text
claude-3-7-sonnet-20250219,anthropic,Proprietary,1299.8039810195305,1295.8990072050265,1303.7089548340343,3.969538970407583,44277.0,150.0,overall,2026-02-25,text
qwen2.5-plus-1127,alibaba,Proprietary,1299.7088117399144,1293.3694402503531,1306.048183229476,10.461554518343446,10179.0,151.0,overall,2026-02-25,text
olmo-3-32b-think,Ai2,Apache 2.0,1298.9395647580818,1290.632771843546,1307.2463576726173,17.962657351227563,5869.0,152.0,overall,2026-02-25,text
claude-3-5-sonnet-20241022,anthropic,Proprietary,1298.1127935061686,1295.041908428169,1301.1836785841674,2.454883835139887,89297.0,153.0,overall,2026-02-25,text
deepseek-v2.5-1210,deepseek,DeepSeek,1294.2786822456314,1286.000611000677,1302.5567534905858,17.83865628531188,6793.0,154.0,overall,2026-02-25,text
molmo-2-8b,Ai2,Apache 2.0,1294.0150869329086,1272.6271923364357,1315.4029815293816,119.0802912699665,816.0,155.0,overall,2026-02-25,text
athene-v2-chat,NexusFlow,NexusFlow,1291.9413885229187,1287.4203201929888,1296.4624568528488,5.320910570167929,24746.0,156.0,overall,2026-02-25,text
gemma-3-4b-it,google,Gemma,1291.211076953017,1281.9361922734674,1300.4859616325666,22.39344213597502,4177.0,157.0,overall,2026-02-25,text
glm-4-plus,Zhipu AI,Proprietary,1290.148501642996,1285.225360677887,1295.071642608105,6.309404341852539,26134.0,158.0,overall,2026-02-25,text
hunyuan-large-2025-02-10,tencent,Proprietary,1288.7308486806824,1278.8778637034288,1298.583833657936,25.271991056886964,3738.0,159.0,overall,2026-02-25,text
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1288.3337504624285,1284.1305449781462,1292.5369559467103,4.599017500311672,40938.0,160.0,overall,2026-02-25,text
gemini-1.5-flash-002,google,Proprietary,1287.0629825258757,1282.8786804722308,1291.2472845795207,4.557743423362824,34909.0,161.0,overall,2026-02-25,text
gpt-4o-mini-2024-07-18,openai,Proprietary,1287.008755599239,1283.537969101886,1290.4795420965922,3.135881307724705,68794.0,162.0,overall,2026-02-25,text
gpt-oss-20b,openai,Apache 2.0,1286.7657505738864,1280.4223800395946,1293.1091211081782,10.4747575370471,10760.0,163.0,overall,2026-02-25,text
gpt-4.1-nano-2025-04-14,openai,Proprietary,1285.08418870074,1277.4035142823727,1292.7648631191073,15.356863700624814,6107.0,164.0,overall,2026-02-25,text
mercury,inception-ai,Proprietary,1284.5838525508814,1270.536872131876,1298.6308329698866,51.36529326540162,1887.0,165.0,overall,2026-02-25,text
llama-3.1-405b-instruct-bf16,meta,Llama 3.1 Community,1284.0963633500817,1280.4574028348443,1287.735323865319,3.4471366867508944,41392.0,166.0,overall,2026-02-25,text
llama-3.1-nemotron-70b-instruct,nvidia,Llama 3.1,1283.0658440048592,1275.30115532316,1290.8305326865584,15.69466005959037,7136.0,167.0,overall,2026-02-25,text
gpt-4o-2024-08-06,openai,Proprietary,1282.9997789817278,1278.7992949340346,1287.200263029421,4.593064004715073,45498.0,168.0,overall,2026-02-25,text
qwen-max-0919,alibaba,Qwen,1282.4012312179034,1276.688756411318,1288.1137060244887,8.49478542893173,16479.0,169.0,overall,2026-02-25,text
llama-3.1-405b-instruct-fp8,meta,Llama 3.1 Community,1282.257290663283,1278.682913555056,1285.8316677715095,3.325864549943661,59655.0,170.0,overall,2026-02-25,text
claude-3-5-sonnet-20240620,anthropic,Proprietary,1281.3574165678374,1277.9045696622338,1284.810263473441,3.103547977479431,82417.0,171.0,overall,2026-02-25,text
grok-2-mini-2024-08-13,xai,Proprietary,1281.1335024708533,1277.4386568242437,1284.828348117463,3.5538281130926848,52574.0,172.0,overall,2026-02-25,text
llama-4-scout-17b-16e-instruct,meta,Llama,1280.9481345813128,1276.283577734248,1285.6126914283782,5.664017654514487,31061.0,173.0,overall,2026-02-25,text
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1279.1396610340096,1274.6547491681608,1283.6245728998583,5.236144752111604,33907.0,174.0,overall,2026-02-25,text
gemini-advanced-0514,google,Proprietary,1279.0202919956591,1273.845469821822,1284.1951141694967,6.970993515947559,50142.0,175.0,overall,2026-02-25,text
llama-3.3-70b-instruct,meta,Llama-3.3,1276.2116953883735,1272.824986684775,1279.598404091972,2.985791694874492,55456.0,176.0,overall,2026-02-25,text
hunyuan-standard-2025-02-10,tencent,Proprietary,1274.8805957588736,1265.117515750826,1284.6436757669212,24.81289939385995,3905.0,177.0,overall,2026-02-25,text
gemini-1.5-pro-001,google,Proprietary,1273.9689956063298,1269.946546298228,1277.9914449144317,4.211967169630113,79132.0,178.0,overall,2026-02-25,text
gpt-4-turbo-2024-04-09,openai,Proprietary,1272.1198402562975,1268.173237286933,1276.0664432256626,4.054625007013542,98130.0,179.0,overall,2026-02-25,text
deepseek-v2.5,deepseek,DeepSeek,1271.6928050294546,1266.9913525986376,1276.3942574602715,5.753974203800074,24574.0,180.0,overall,2026-02-25,text
olmo-3.1-32b-think,Ai2,Apache 2.0,1270.7590037178843,1263.461470856233,1278.056536579536,13.862958931122948,8437.0,181.0,overall,2026-02-25,text
qwen2.5-72b-instruct,alibaba,Qwen,1269.3882948469304,1265.3413446904638,1273.435245003397,4.263433849842979,39409.0,182.0,overall,2026-02-25,text
mistral-large-2407,mistral,Mistral Research,1266.5988938858727,1262.6700489062855,1270.5277388654602,4.018219013692157,45460.0,183.0,overall,2026-02-25,text
hunyuan-large-vision,tencent,Proprietary,1265.9819084984283,1256.834316984875,1275.1295000119817,21.782982560701257,5565.0,184.0,overall,2026-02-25,text
athene-70b-0725,NexusFlow,CC-BY-NC-4.0,1265.5950048328025,1259.9039676258108,1271.2860420397938,8.431147124859665,19622.0,185.0,overall,2026-02-25,text
mistral-large-2411,mistral,MRL,1265.5294334319929,1261.1430474797542,1269.915819384231,5.00861329512283,28081.0,186.0,overall,2026-02-25,text
gpt-4-1106-preview,openai,Proprietary,1263.9048280035192,1259.9572822338807,1267.8523737731575,4.056562449516108,100107.0,187.0,overall,2026-02-25,text
gpt-4-0125-preview,openai,Proprietary,1262.5948687241855,1258.4464280222714,1266.7433094260996,4.479954376860141,93439.0,188.0,overall,2026-02-25,text
claude-3-opus-20240229,anthropic,Proprietary,1262.4977471771422,1259.4384887702515,1265.5570055840328,2.4363301643931017,194904.0,189.0,overall,2026-02-25,text
llama-3.1-70b-instruct,meta,Llama 3.1 Community,1261.393507889279,1257.6753282028203,1265.1116875757375,3.5988567953187993,55234.0,190.0,overall,2026-02-25,text
amazon-nova-pro-v1.0,amazon,Proprietary,1259.231340484111,1254.732010166362,1263.7306708018596,5.269866020470478,24753.0,191.0,overall,2026-02-25,text
llama-3.1-tulu-3-70b,Ai2,Llama 3.1,1256.1616021417303,1245.5967135073822,1266.7264907760784,29.055855357577386,2846.0,192.0,overall,2026-02-25,text
claude-3-5-haiku-20241022,anthropic,Proprietary,1256.0877626994106,1252.952418305164,1259.223107093657,2.5590237796059263,70983.0,193.0,overall,2026-02-25,text
magistral-medium-2506,mistral,Proprietary,1255.7674225822284,1249.392568618788,1262.142276545669,10.578992240205077,11991.0,194.0,overall,2026-02-25,text
